city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Raleigh,66,8.260285714285713,2.5199999999999996,14.557714285714287,-5.4,25.63,3.036285714285714,0.0,32.37,191.468,53.49207619825576,101.83,331.0
Raleigh,67,8.686,1.817142857142857,15.728857142857139,-6.3,23.52,5.494571428571428,0.0,58.77,196.9625714285714,59.50868471277866,101.83,389.77
Raleigh,68,8.774285714285716,2.6271428571428572,15.452000000000002,-5.63,26.99,1.3137142857142858,0.0,12.42,198.27628571428565,60.8031373290986,101.83,402.19
Raleigh,69,9.132,2.7111428571428577,15.807428571428572,-7.85,24.25,1.9205714285714286,0.0,19.96,200.1968571428571,61.008914466724974,101.83,402.2
Raleigh,70,9.035142857142857,3.200571428571429,15.680571428571426,-6.0,25.27,0.9825714285714284,0.0,10.64,201.1794285714285,61.08176472999623,101.92,402.27
Raleigh,71,8.681428571428572,2.657714285714286,15.322857142857142,-5.45,27.14,2.899428571428571,0.0,21.43,204.07885714285712,60.817825571663654,102.73,402.28000000000003
Raleigh,72,9.005714285714285,2.849428571428572,15.936571428571424,-6.57,28.76,3.1525714285714286,0.0,37.6,207.23142857142855,60.87797162675309,102.9,402.28000000000003
Raleigh,73,9.272857142857143,3.4185714285714286,15.803714285714289,-5.21,26.93,2.7137142857142864,0.0,27.98,209.94514285714288,60.713594964810156,104.06,402.28000000000003
Raleigh,74,9.520857142857142,3.5294285714285714,16.186571428571426,-6.81,27.7,1.6525714285714284,0.0,21.77,211.59771428571432,60.09241554642385,104.06,402.28000000000003
Raleigh,75,9.946571428571426,4.638857142857143,15.779714285714284,-5.1,27.04,5.031714285714285,0.0,39.8,216.62942857142858,58.967986711573666,104.06,403.43
Raleigh,76,10.10342857142857,4.5045714285714284,16.27742857142857,-5.0,27.05,3.483714285714286,0.0,24.55,220.11314285714283,58.625758052798815,104.08,412.2
Raleigh,77,9.934857142857142,4.1242857142857146,16.32,-4.87,26.11,3.1017142857142863,0.0,27.66,223.21485714285714,60.938238024667406,104.08,439.86
Raleigh,78,9.198857142857142,3.5037142857142856,15.444285714285716,-6.01,25.13,3.1551428571428572,0.0,38.6,226.37000000000003,65.28394797235491,104.08,478.46000000000004
Raleigh,79,9.722857142857144,3.700571428571429,16.194000000000003,-4.25,25.44,5.131428571428571,0.0,46.2,231.50142857142862,66.28690993995535,113.12,493.77
Raleigh,80,10.070857142857145,4.250571428571429,16.321428571428573,-3.48,26.66,3.8811428571428572,0.0,26.4,235.38257142857137,66.29174813301131,125.47999999999999,496.27
Raleigh,81,10.245142857142858,3.9951428571428576,16.789142857142856,-5.97,27.5,0.7457142857142858,0.0,8.03,236.1282857142857,66.17571403838265,125.56,496.29
Raleigh,82,10.190285714285716,3.960857142857143,16.865428571428573,-5.33,26.22,1.7688571428571431,0.0,15.76,237.89714285714285,65.5870281413037,125.6,496.3
Raleigh,83,10.731714285714288,4.669428571428571,17.402571428571424,-5.61,27.93,2.797714285714285,0.0,17.0,240.69485714285713,66.0381482552289,125.85,496.47
Raleigh,84,10.502,4.767714285714287,16.515428571428572,-4.45,24.54,2.1274285714285712,0.0,20.04,242.82228571428567,66.34714497402341,126.57,496.52
Raleigh,85,10.788857142857145,4.886285714285713,16.918571428571433,-3.79,25.41,2.8365714285714287,0.0,26.03,245.65885714285713,66.75376564108802,126.57,496.52
Raleigh,86,10.950285714285716,4.889428571428572,17.418857142857153,-5.78,27.79,4.186857142857145,0.0,25.09,249.8457142857143,68.27245151536867,126.57,496.52
Raleigh,87,11.672857142857143,5.544857142857143,18.05628571428571,-5.1,26.67,4.693142857142857,0.0,21.5,254.53885714285715,68.28167153244935,126.63,496.52
Raleigh,88,12.34342857142857,6.255428571428572,18.61771428571429,-6.15,29.7,8.38142857142857,0.0,52.84,262.9202857142857,68.8066359127712,126.63,496.52
Raleigh,89,11.829999999999998,5.435714285714287,18.64371428571429,-1.36,28.35,1.9388571428571424,0.0,25.7,264.8591428571428,68.33886998402791,126.63,496.52
Raleigh,90,12.339428571428572,6.376000000000001,18.35571428571429,-1.27,24.57,4.450000000000001,0.0,29.28,269.3091428571427,67.62790765320942,126.91,497.09000000000003
Raleigh,91,13.07942857142857,7.129142857142857,19.36085714285714,-0.68,28.68,2.8940000000000006,0.0,20.55,272.2031428571428,67.97444451604814,128.4,507.44
Raleigh,92,13.014000000000001,6.730857142857144,19.846285714285713,-0.8,29.06,1.622,0.0,13.25,273.8251428571428,67.8150823667432,128.54,507.44
Raleigh,93,13.083714285714287,6.5505714285714305,19.732571428571433,-3.76,27.58,1.171714285714286,0.0,13.63,274.99685714285715,66.95774658144721,142.17,509.87
Raleigh,94,13.243999999999998,6.506857142857142,19.960285714285714,-4.51,27.25,1.9605714285714286,0.0,19.93,276.95742857142864,68.02706068041104,142.17,523.52
Raleigh,95,12.854000000000003,6.268,19.25314285714285,-2.99,28.69,3.0682857142857145,0.0,36.6,280.0257142857143,68.92386571057804,142.17,523.5600000000001
Raleigh,96,12.899428571428574,6.6171428571428565,19.219142857142863,-1.48,29.43,2.176857142857143,0.0,24.5,282.20257142857145,68.99424466029683,142.17,523.57
Raleigh,97,12.673142857142857,6.186285714285714,19.253428571428575,-2.93,29.98,4.4142857142857155,0.0,39.29,286.61685714285716,69.3502378931517,142.2,523.66
Raleigh,98,13.528857142857143,7.185428571428572,20.126857142857148,-4.66,29.74,4.014285714285715,0.0,32.67,290.63114285714283,70.37491362172537,150.65,533.41
Raleigh,99,13.778285714285714,7.732857142857144,20.232,-0.88,30.75,4.081714285714285,0.0,30.26,294.7128571428572,73.66786803219001,150.87,551.76
Raleigh,100,13.69542857142857,7.167714285714286,20.263142857142856,-3.07,29.11,2.3320000000000003,0.0,26.53,297.0448571428572,76.44439571615543,151.19,555.02
Raleigh,101,13.98942857142857,6.6742857142857135,21.164571428571424,-3.62,27.95,1.5519999999999998,0.0,16.37,298.5968571428572,76.00939858319886,151.19,555.02
Raleigh,102,15.071142857142858,8.427714285714286,21.73114285714286,0.06,27.77,2.5014285714285722,0.0,23.21,301.09828571428574,75.7414198624208,151.19,555.08
Raleigh,103,15.173428571428566,8.896285714285714,21.646,-0.17,28.29,3.1759999999999997,0.0,19.55,304.2742857142857,74.96181051654482,151.19,555.29
Raleigh,104,15.210285714285712,9.076857142857142,21.564000000000007,2.59,28.37,3.374285714285714,0.0,21.65,307.64857142857153,75.24354970523981,151.47,559.17
Raleigh,105,15.277142857142858,8.57114285714286,21.674285714285713,1.14,30.91,4.904571428571429,0.0,50.92,312.55314285714286,74.28776137509091,151.53,559.42
Raleigh,106,15.043714285714286,8.534571428571429,21.591714285714286,0.15,32.22,2.428,0.0,23.79,314.98114285714286,75.04649163861896,151.56,562.42
Raleigh,107,14.933999999999997,8.039714285714286,22.07857142857143,-0.75,32.74,1.2600000000000005,0.0,16.34,316.24114285714285,76.09162111828188,157.29,578.76
Raleigh,108,14.554857142857145,7.746571428571427,21.47371428571429,0.22,32.99,1.6057142857142856,0.0,29.76,317.8468571428572,76.36568499272538,157.35,582.12
Raleigh,109,15.432571428571428,9.047142857142857,22.046285714285716,-0.81,30.16,3.365714285714285,0.0,27.53,321.21257142857144,78.07968495043498,157.4,593.28
Raleigh,110,16.03057142857143,9.434285714285716,22.993142857142853,0.72,29.99,1.332857142857143,0.0,18.43,322.54542857142854,78.13872178349979,157.41,593.89
Raleigh,111,16.278571428571432,9.863999999999999,22.677142857142865,2.7,32.0,2.548285714285714,0.0,17.88,325.09371428571427,78.52725630853877,158.03,594.0600000000001
Raleigh,112,15.610571428571433,9.318285714285716,21.811428571428568,0.24,30.19,4.143428571428571,0.0,29.47,329.2371428571428,76.85535209809692,185.03,602.41
Raleigh,113,15.035142857142855,8.786571428571426,21.22885714285714,1.95,28.48,3.1685714285714286,0.0,30.41,332.4057142857143,74.79290872748808,185.56,605.75
Raleigh,114,15.805714285714284,9.33771428571429,22.366,2.85,30.02,4.451714285714286,0.0,86.09,336.8574285714286,73.12223220033142,185.71,605.76
Raleigh,115,16.528857142857138,10.228,23.221714285714285,3.36,29.66,3.0780000000000003,0.0,34.94,339.9354285714286,73.26338915536607,190.15,605.76
Raleigh,116,16.61657142857143,10.042000000000002,23.07885714285714,3.73,31.9,1.8662857142857145,0.0,10.02,341.8017142857142,73.42484287587504,199.26,605.78
Raleigh,117,16.606857142857137,10.606285714285715,22.802571428571422,3.52,31.8,3.3122857142857143,0.0,20.99,345.114,70.97171992923863,220.25,607.87
Raleigh,118,16.699142857142853,10.583142857142859,22.99114285714286,2.05,30.93,3.9385714285714286,0.0,31.24,349.05257142857135,70.24979549915764,220.26,607.87
Raleigh,119,16.280285714285714,10.01342857142857,22.680000000000003,3.42,29.34,3.718857142857142,0.0,24.06,352.7714285714285,69.81398730679595,220.26,607.87
Raleigh,120,17.328,11.063142857142859,23.69914285714286,3.5,28.85,3.194571428571429,0.0,29.8,355.96599999999995,70.9635345069162,220.26,609.16
Raleigh,121,17.687142857142863,11.661999999999994,23.91457142857143,3.72,31.94,4.272857142857143,0.0,43.59,360.2388571428571,73.2508469681479,220.26,618.12
Raleigh,122,17.85628571428572,11.426571428571428,24.29914285714286,4.21,31.38,1.6965714285714286,0.0,20.37,361.93542857142864,73.04435628312655,220.26,620.24
Raleigh,123,18.413999999999998,12.192571428571428,24.83685714285715,4.83,31.79,2.33,0.0,21.8,364.2654285714286,72.73684997864787,220.32999999999998,623.46
Raleigh,124,17.912857142857142,12.241714285714286,23.930571428571426,6.17,31.02,3.5331428571428565,0.0,17.86,367.79857142857145,72.3006983622805,220.32999999999998,628.7
Raleigh,125,17.891714285714286,12.048,23.999428571428577,4.87,31.26,3.824571428571429,0.0,28.99,371.62314285714285,72.53356463523542,230.34,629.27
Raleigh,126,17.86171428571429,12.096857142857145,23.944000000000006,6.17,30.51,5.004000000000001,0.0,29.27,376.627142857143,70.62870948322154,230.43,629.32
Raleigh,127,17.92,11.967142857142857,24.18428571428572,4.56,31.32,2.9660000000000006,0.0,26.2,379.5931428571429,71.13191844419087,256.63,647.39
Raleigh,128,17.85457142857143,11.586571428571432,24.083142857142857,4.07,31.59,1.6225714285714288,0.0,14.2,381.21571428571434,71.90421383581729,260.84,654.69
Raleigh,129,18.987714285714283,12.925714285714282,25.473714285714287,5.78,32.78,1.7291428571428575,0.0,8.8,382.9448571428572,71.91830434086516,260.89,654.97
Raleigh,130,19.46685714285715,13.434285714285714,25.812285714285718,3.8,31.75,2.9454285714285717,0.0,25.3,385.8902857142857,72.23100946608592,260.89,658.08
Raleigh,131,19.440571428571424,13.274285714285716,25.818,2.13,32.35,1.4180000000000004,0.0,6.79,387.30828571428566,72.82714742989397,265.67,664.77
Raleigh,132,19.07485714285714,13.224285714285712,25.223428571428567,5.09,33.64,1.9822857142857147,0.0,16.58,389.29057142857147,72.5490840325306,265.68,664.95
Raleigh,133,18.63314285714286,12.446571428571431,24.88885714285714,3.3,34.89,1.982857142857143,0.0,13.57,391.2734285714287,72.60038327104093,266.09,665.0
Raleigh,134,18.50514285714285,12.15457142857143,24.847428571428576,4.69,34.73,2.100857142857143,0.0,24.12,393.3742857142856,71.18353281827052,287.91,665.0
Raleigh,135,19.50857142857143,13.176000000000002,25.93085714285714,7.08,32.08,5.026571428571429,0.0,63.11,398.4008571428572,72.03751436861327,287.91,665.07
Raleigh,136,19.791714285714285,13.76542857142857,26.118285714285708,6.94,33.28,2.504571428571428,0.0,15.55,400.90542857142856,72.02599857364433,287.91,665.21
Raleigh,137,19.827142857142857,13.832285714285714,25.837999999999997,5.45,31.5,3.8217142857142847,0.0,44.04,404.7271428571429,71.09371873284802,290.43,665.74
Raleigh,138,19.713142857142856,14.107142857142858,25.803714285714282,8.14,33.41,4.433714285714286,0.0,25.94,409.1608571428572,71.06179244136466,291.57,665.75
Raleigh,139,19.558285714285713,13.906857142857145,25.671142857142854,6.52,33.49,4.104857142857142,0.0,23.81,413.26571428571424,71.74048493546381,291.98,665.75
Raleigh,140,19.81085714285714,13.454857142857144,26.205428571428577,4.95,35.75,2.9045714285714292,0.0,24.09,416.1702857142857,71.3988771614678,298.93,666.13
Raleigh,141,20.020857142857135,14.035714285714286,26.19457142857143,7.2,33.58,2.7548571428571433,0.0,24.92,418.9251428571428,72.31491833329429,299.89,666.24
Raleigh,142,20.240000000000006,14.229714285714286,26.553714285714282,4.9,33.28,3.959142857142858,0.0,24.25,422.8842857142856,74.44791123562122,301.15,667.75
Raleigh,143,20.57485714285714,14.53,26.998285714285714,5.99,32.19,4.203714285714286,0.0,31.17,427.08799999999997,76.31696657643418,302.49,685.49
Raleigh,144,20.73714285714286,14.172571428571429,27.179714285714287,8.8,33.19,2.247428571428571,0.0,15.51,429.3354285714285,76.240328561084,302.49,686.84
Raleigh,145,21.632285714285715,15.331142857142858,28.290857142857146,6.11,34.4,2.2031428571428577,0.0,12.19,431.5385714285714,77.38085677415337,302.7,689.14
Raleigh,146,21.996285714285712,16.19,28.129714285714286,7.87,34.43,2.8008571428571423,0.0,11.87,434.33942857142847,77.43415897920198,311.21,690.6800000000001
Raleigh,147,21.84971428571428,15.939142857142857,27.93514285714285,10.67,34.01,3.6600000000000006,0.0,23.7,437.99942857142844,78.31253531999138,311.87,702.29
Raleigh,148,21.998000000000005,16.369428571428575,28.057999999999996,7.46,32.8,4.9948571428571436,0.0,25.85,442.9942857142856,79.50906256650295,311.87,702.34
Raleigh,149,22.579714285714285,16.71114285714286,28.944571428571432,6.51,34.51,3.088285714285714,0.0,16.02,446.0825714285713,80.20608859477856,311.87,702.42
Raleigh,150,22.144571428571425,16.251428571428573,28.418571428571433,9.76,35.48,1.9859999999999998,0.0,16.92,448.06857142857143,80.42875296604736,313.03,703.2
Raleigh,151,22.395714285714284,16.389142857142858,28.70314285714286,9.04,36.67,3.1839999999999997,0.0,22.19,451.25257142857146,80.806312247881,313.65,703.48
Raleigh,152,22.639428571428578,16.63285714285714,28.909428571428567,8.25,35.64,3.1399999999999992,0.0,39.38,454.39257142857144,79.5776352408804,314.1,703.77
Raleigh,153,22.694571428571432,16.905142857142856,28.963142857142863,8.47,36.65,3.9805714285714293,0.0,26.2,458.3731428571429,78.15885138691876,327.53,704.77
Raleigh,154,22.595999999999997,16.85428571428571,28.730000000000004,9.67,35.91,4.4791428571428575,0.0,42.71,462.8522857142857,77.03928356311712,337.62,712.79
Raleigh,155,22.828285714285716,16.635428571428573,29.182571428571435,10.14,36.05,2.4148571428571426,0.0,18.93,465.26714285714286,77.61404481043836,338.26,713.86
Raleigh,156,22.689142857142855,17.318285714285715,28.537999999999997,7.12,36.97,5.439714285714285,0.0,35.01,470.7068571428572,77.04902690667357,345.12,723.3100000000001
Raleigh,157,22.525714285714283,16.895999999999997,28.44857142857144,10.13,35.52,4.046571428571427,0.0,27.63,474.7534285714285,76.99912496507838,348.71999999999997,726.3100000000001
Raleigh,158,22.848857142857145,17.126285714285714,28.963142857142866,10.89,36.34,4.846,0.0,57.68,479.5994285714286,79.17557393694658,348.85,726.5
Raleigh,159,23.47828571428571,17.59771428571429,29.73771428571429,10.19,38.2,1.9488571428571426,0.0,16.01,481.54828571428556,80.27409849067006,351.75,726.76
Raleigh,160,23.885999999999996,17.712285714285713,30.280571428571427,9.51,38.19,3.3397142857142867,0.0,20.85,484.88800000000003,80.93191073983118,351.77,729.71
Raleigh,161,24.337428571428564,17.885428571428573,30.747428571428568,9.2,39.19,4.367428571428571,0.0,25.05,489.25542857142864,81.81002440647329,357.2,733.38
Raleigh,162,24.326857142857147,18.33085714285714,30.761142857142854,13.35,38.1,2.754285714285714,0.0,16.24,492.0097142857144,82.17829409228672,366.15,734.02
Raleigh,163,24.237142857142857,18.63114285714286,30.282857142857154,13.18,37.01,4.851142857142858,0.0,24.55,496.86085714285707,83.50844263123267,375.89,736.33
Raleigh,164,24.285142857142862,18.771714285714285,30.28685714285714,13.54,36.91,2.640571428571429,0.0,11.57,499.50142857142873,83.90632219131923,377.14,737.65
Raleigh,165,24.121714285714283,18.21428571428572,30.30057142857142,12.49,36.56,3.9540000000000006,0.0,92.18,503.4554285714285,81.45069131839766,378.01,737.7
Raleigh,166,24.264285714285712,18.155714285714286,30.67828571428572,11.95,37.86,3.3939999999999992,0.0,30.4,506.8494285714286,82.64515738791637,378.01,753.62
Raleigh,167,24.105714285714285,18.359999999999996,30.214285714285715,11.95,38.29,5.546285714285714,0.0,26.51,512.3957142857142,83.14104928324137,380.15,754.6
Raleigh,168,24.347714285714282,18.62028571428571,30.52628571428571,12.13,36.9,3.8857142857142857,0.0,46.6,516.2814285714287,85.18524913027933,380.21,755.0
Raleigh,169,24.913428571428565,18.65685714285714,31.624000000000006,12.61,36.93,3.5468571428571436,0.0,24.42,519.8282857142858,87.02057764807174,380.33,755.12
Raleigh,170,24.831714285714288,19.077428571428573,31.15685714285714,11.77,37.57,3.5080000000000005,0.0,22.36,523.3362857142859,88.36103239666275,380.82,757.44
Raleigh,171,24.87657142857143,19.091999999999995,31.244,13.42,35.28,4.264571428571429,0.0,21.57,527.600857142857,89.47849766832026,380.84999999999997,757.44
Raleigh,172,24.75457142857142,18.42514285714286,31.37,12.48,36.58,2.112,0.0,8.51,529.7128571428572,90.04133531952118,380.96999999999997,759.19
Raleigh,173,25.09285714285714,19.03914285714286,31.563714285714287,13.09,37.58,3.392,0.0,16.68,533.1048571428571,90.66220278346995,381.87,763.2
Raleigh,174,25.264285714285712,19.495428571428572,31.56571428571429,9.44,38.06,2.9899999999999993,0.0,19.37,536.0948571428572,90.65363210346857,382.03,768.95
Raleigh,175,25.57942857142858,19.24685714285714,32.332571428571434,10.48,37.32,2.031142857142857,0.0,20.16,538.1260000000001,90.45736928678457,382.12,769.5600000000001
Raleigh,176,25.648571428571426,19.816857142857145,31.875714285714288,14.32,36.72,2.3722857142857148,0.0,18.92,540.4982857142855,90.58049167092739,382.73,769.85
Raleigh,177,25.918857142857142,20.122,32.091142857142856,14.99,37.91,3.666857142857143,0.0,15.34,544.1651428571428,89.85447114629073,392.11,770.23
Raleigh,178,25.760571428571428,20.548571428571424,31.836000000000006,16.26,38.65,4.171142857142857,0.0,30.32,548.3362857142857,88.4357661674995,401.87,770.89
Raleigh,179,25.703428571428567,19.568,32.19457142857144,13.23,36.58,2.8408571428571436,0.0,15.97,551.1771428571427,88.09735253266868,404.82,772.8
Raleigh,180,25.748285714285707,19.743428571428566,32.27657142857143,14.86,36.9,3.819714285714286,0.0,24.84,554.9968571428572,88.90768408929821,412.08,775.1800000000001
Raleigh,181,26.393428571428576,20.15571428571429,33.141142857142874,15.87,41.7,3.3388571428571425,0.0,22.32,558.3357142857142,90.29644651403079,413.90999999999997,779.7
Raleigh,182,26.089142857142853,20.332285714285717,32.34057142857142,15.54,40.65,3.4217142857142866,0.0,13.82,561.7574285714286,91.59662702282866,414.08,780.77
Raleigh,183,26.173142857142853,20.20914285714286,32.53628571428572,14.42,40.17,4.538285714285713,0.0,33.48,566.2957142857143,94.51795159154278,414.69,802.18
Raleigh,184,26.19314285714286,19.876285714285718,32.86571428571428,13.61,37.83,2.800857142857144,0.0,14.33,569.0965714285715,95.21782029919933,414.69,808.17
Raleigh,185,26.848,20.396857142857144,33.88457142857143,14.88,38.67,4.062285714285715,0.0,21.02,573.1588571428573,96.45781519907858,414.69,808.26
Raleigh,186,26.96371428571429,20.84085714285715,33.79457142857143,15.66,39.77,3.5637142857142856,0.0,15.1,576.7225714285713,95.89152720929316,416.09,808.4399999999999
Raleigh,187,26.994571428571433,20.943714285714286,33.655428571428565,14.08,40.21,3.708571428571429,0.0,24.21,580.431142857143,95.0191770049282,416.41,809.4499999999999
Raleigh,188,26.83914285714286,21.025428571428566,33.25457142857143,15.38,40.2,3.622,0.0,18.87,584.0531428571429,94.26302877045482,416.95,810.09
Raleigh,189,26.705999999999996,20.97428571428571,33.13771428571428,14.83,39.95,4.451142857142857,0.0,52.94,588.5042857142857,95.12234126295955,417.09,811.0799999999999
Raleigh,190,27.05000000000001,21.039714285714286,33.80314285714286,13.77,40.45,3.4077142857142864,0.0,14.65,591.9119999999999,96.32366120236797,417.19,818.76
Raleigh,191,27.02942857142857,21.09542857142857,33.564285714285724,15.88,38.36,5.630285714285715,0.0,22.7,597.5422857142858,94.67713816924527,435.09,822.79
Raleigh,192,26.701999999999998,20.930285714285713,32.99085714285714,16.67,38.17,3.5105714285714287,0.0,17.94,601.0528571428571,94.41023895959675,446.36,828.52
Raleigh,193,26.265714285714285,20.74228571428572,32.655142857142856,15.46,37.32,3.19,0.0,19.81,604.2428571428572,94.18564572379469,446.37,830.76
Raleigh,194,26.134857142857147,20.773428571428568,32.36028571428571,16.15,38.2,7.211714285714287,0.0,44.23,611.4545714285713,94.69410684161194,446.55,848.39
Raleigh,195,26.436,20.77428571428571,32.878571428571426,14.5,38.0,3.1462857142857144,0.0,29.12,614.6008571428571,94.91515014915552,446.55,855.61
Raleigh,196,27.01371428571429,20.910285714285717,33.84885714285713,16.03,38.61,2.3308571428571434,0.0,25.88,616.9317142857142,94.6891760139673,446.59,855.98
Raleigh,197,26.95742857142857,21.429428571428573,33.245999999999995,17.63,39.32,2.62,0.0,14.17,619.5517142857141,95.84991999357909,446.83,862.25
Raleigh,198,26.840857142857143,21.133428571428574,33.073142857142855,15.35,38.5,4.193428571428571,0.0,27.64,623.7451428571427,95.2977085130421,472.87,865.89
Raleigh,199,26.951714285714278,21.19857142857143,33.49,16.25,37.83,3.4917142857142847,0.0,14.79,627.236857142857,95.1627719758228,475.79,867.48
Raleigh,200,27.06285714285714,21.478571428571428,33.482285714285716,16.17,36.9,4.200000000000001,0.01,29.46,631.4368571428571,95.61249083884474,475.92,868.85
Raleigh,201,27.343999999999998,21.67142857142857,33.80942857142857,18.34,38.34,2.5597142857142856,0.0,15.34,633.9965714285714,94.94662560596446,476.51,868.9599999999999
Raleigh,202,27.16714285714286,21.380285714285716,33.622,15.17,39.23,2.929714285714286,0.0,17.12,636.9262857142859,95.21597792344708,476.51,869.28
Raleigh,203,27.25057142857143,21.443428571428573,33.78514285714285,15.18,39.5,3.478285714285715,0.0,19.15,640.4045714285716,94.53555066271123,476.57,876.12
Raleigh,204,26.95942857142857,21.61628571428571,33.290857142857135,15.43,39.23,6.556285714285713,0.01,49.44,646.9608571428572,95.1183377354284,476.58,882.89
Raleigh,205,26.830857142857145,21.59428571428571,33.00114285714286,16.87,39.41,7.062285714285713,0.0,41.83,654.0231428571427,93.77101318093769,477.35,883.81
Raleigh,206,26.52714285714286,21.327714285714293,32.858,17.18,39.44,5.308571428571429,0.0,26.67,659.3317142857143,93.27821725464139,477.48,883.89
Raleigh,207,26.533142857142856,21.02371428571428,32.952,16.52,40.35,5.452857142857144,0.0,37.39,664.7845714285713,93.61508420404597,477.56,884.4
Raleigh,208,26.82314285714286,21.32,33.142285714285705,17.74,40.86,3.9768571428571438,0.0,24.72,668.7614285714286,92.90076844654828,486.09,884.41
Raleigh,209,27.260285714285715,21.595142857142857,33.87514285714285,15.83,39.58,3.977142857142857,0.0,17.96,672.7385714285714,91.56073035790766,490.09,885.23
Raleigh,210,26.73628571428572,21.31457142857143,32.931714285714285,16.08,40.81,4.994571428571429,0.0,26.63,677.733142857143,91.63467920487085,491.73,898.02
Raleigh,211,26.210571428571427,20.577142857142857,32.31942857142858,15.34,39.5,4.018285714285715,0.0,22.47,681.7514285714286,91.20412337617377,498.54,904.37
Raleigh,212,26.136571428571422,20.53742857142857,32.38942857142857,13.56,41.02,4.846285714285713,0.0,29.49,686.5977142857143,89.91432176039949,498.8,907.87
Raleigh,213,26.29228571428571,20.75342857142857,32.77571428571429,13.54,40.79,3.6051428571428574,0.0,18.49,690.2028571428573,90.74488464359625,498.8,914.85
Raleigh,214,25.860857142857142,20.31142857142857,32.246857142857145,14.78,38.1,3.1748571428571424,0.0,16.21,693.3777142857142,91.63345979922131,498.8,920.56
Raleigh,215,26.13942857142857,20.660285714285717,32.47714285714286,15.43,38.95,3.036571428571428,0.0,26.63,696.4142857142857,92.40295231170029,499.59,925.5699999999999
Raleigh,216,26.300571428571427,20.863714285714284,32.701428571428565,15.04,38.15,4.0448571428571425,0.0,24.06,700.4591428571429,94.7081593217947,499.59,937.13
Raleigh,217,26.26057142857142,20.64,32.75685714285714,15.2,38.18,5.1168571428571425,0.0,46.37,705.5759999999998,97.47181283984467,499.74,944.5699999999999
Raleigh,218,25.83657142857143,20.173428571428573,32.328,14.35,38.27,3.6954285714285717,0.0,21.52,709.2714285714285,96.97263496597839,500.62,954.23
Raleigh,219,25.511714285714284,20.12114285714286,31.698000000000008,11.89,38.05,4.339428571428571,0.0,19.25,713.6108571428572,99.10709703206147,500.83,966.84
Raleigh,220,25.512,20.200857142857146,31.65914285714286,11.48,40.72,4.757142857142857,0.0,39.65,718.3680000000003,103.13886569087327,501.03,992.1
Raleigh,221,25.654285714285713,20.141142857142857,31.897142857142867,13.47,41.01,5.488571428571428,0.0,42.16,723.8565714285717,105.77894997028625,503.82,1005.46
Raleigh,222,26.172285714285717,20.418285714285712,32.66628571428571,15.42,39.62,4.55742857142857,0.0,30.07,728.4140000000001,108.666700674257,512.61,1018.26
Raleigh,223,26.465428571428575,20.867142857142856,32.85428571428571,16.29,37.92,3.1765714285714286,0.0,25.63,731.5905714285716,109.06898262614371,513.71,1024.31
Raleigh,224,26.18485714285714,20.47685714285714,32.81028571428571,16.23,37.84,4.389142857142858,0.0,36.24,735.9797142857144,109.45748339582336,513.71,1026.03
Raleigh,225,25.884857142857143,20.552857142857146,32.0977142857143,13.96,37.98,4.364,0.0,22.54,740.3437142857141,109.35798825314734,513.74,1028.74
Raleigh,226,25.509714285714285,20.288000000000007,31.509428571428575,14.66,38.67,5.434285714285714,0.0,33.81,745.7779999999998,107.96590469217585,513.74,1033.56
Raleigh,227,25.451428571428572,19.71057142857143,31.925142857142855,13.72,37.91,4.505428571428571,0.0,33.92,750.2834285714287,108.07268429673637,513.75,1034.76
Raleigh,228,25.56342857142857,20.075714285714284,31.740285714285722,14.89,37.14,5.515142857142856,0.0,37.57,755.7985714285714,110.2474923626152,514.72,1044.19
Raleigh,229,26.107142857142858,20.467714285714283,32.650571428571425,15.92,37.29,2.5954285714285725,0.0,15.55,758.3939999999998,111.00825900290997,517.49,1048.96
Raleigh,230,26.099142857142862,20.68514285714286,32.48571428571428,16.86,38.25,3.6114285714285708,0.0,20.44,762.0054285714285,112.24736813568391,517.49,1054.25
Raleigh,231,25.969428571428573,20.26828571428572,32.43171428571429,15.96,36.99,2.618857142857143,0.0,17.51,764.6242857142857,112.35278932987859,517.5,1054.67
Raleigh,232,25.71457142857143,20.015714285714285,32.31800000000001,12.22,38.63,3.394571428571428,0.0,23.62,768.0188571428571,112.16217316957822,517.5,1054.78
Raleigh,233,25.551714285714294,20.09228571428572,32.13914285714286,14.6,38.89,2.7257142857142855,0.0,15.73,770.7445714285714,111.33042650064866,526.75,1054.96
Raleigh,234,25.219428571428573,19.651428571428575,31.776857142857143,13.04,36.78,2.6788571428571424,0.0,15.97,773.4234285714286,111.60873232459028,528.63,1057.7
Raleigh,235,24.63542857142857,18.73485714285714,31.60142857142857,12.7,39.18,2.5851428571428574,0.0,21.46,776.0085714285714,111.59022906900708,530.0,1059.67
Raleigh,236,24.425142857142852,18.63171428571429,31.19828571428572,12.8,38.13,1.832857142857143,0.0,17.27,777.8414285714285,111.08632566336757,530.04,1059.68
Raleigh,237,24.72228571428571,18.78285714285714,31.614000000000008,12.74,38.59,2.5285714285714285,0.0,33.14,780.3700000000001,109.70974151303585,530.04,1059.69
